transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_010310,agent_08,Rocket,Bandarbazar,2026-01-22 00:14:42,cash_out,1568.08,success,416629.42929778266,415061.34929778264,150098.82748604636,151666.90748604634,normal,,normal,cust_00024,holdout,False,False,
txn_010311,agent_13,bKash,Bandarbazar,2026-01-22 00:24:10,cash_in,600.86,success,263170.4656526639,263771.3256526639,325119.1365567081,324518.2765567081,normal,,normal,cust_00144,holdout,False,False,
txn_010312,agent_13,bKash,Bandarbazar,2026-01-22 00:46:05,cash_in,2674.52,success,263771.3256526639,266445.8456526639,324518.2765567081,321843.7565567081,normal,,normal,cust_00197,holdout,False,False,
txn_010313,agent_09,Nagad,Shibganj,2026-01-22 01:02:17,cash_out,2863.23,success,390535.91817299626,387672.6881729963,131772.92880220196,134636.15880220197,normal,,normal,cust_00349,holdout,False,False,
txn_010314,agent_02,bKash,Ambarkhana,2026-01-22 02:01:30,cash_in,932.34,success,345779.0811189485,346711.42111894855,187895.56782700476,186963.22782700477,normal,,normal,cust_00019,holdout,False,False,
txn_010315,agent_03,Nagad,Bandarbazar,2026-01-22 02:10:23,cash_in,4383.46,success,335007.3523313086,339390.8123313086,73384.4577501245,69000.99775012449,normal,,normal,cust_00241,holdout,False,False,
txn_010316,agent_07,Nagad,Ambarkhana,2026-01-22 03:15:15,cash_in,2130.58,success,272386.68684389547,274517.2668438955,97953.39965823009,95822.81965823009,normal,,normal,cust_00397,holdout,False,False,
txn_010317,agent_01,bKash,Zindabazar,2026-01-22 03:26:13,cash_in,685.91,success,503327.28239999054,504013.1923999905,103941.21317991936,103255.30317991936,normal,,normal,cust_00188,holdout,False,False,
txn_010318,agent_02,Nagad,Ambarkhana,2026-01-22 03:50:30,cash_in,919.14,success,346711.42111894855,347630.56111894856,184380.5456690193,183461.4056690193,normal,,normal,cust_00269,holdout,False,False,
txn_010319,agent_01,Rocket,Zindabazar,2026-01-22 03:59:43,cash_in,3339.11,success,504013.1923999905,507352.3023999905,52558.43003085845,49219.32003085845,normal,,normal,cust_00032,holdout,False,False,
txn_010320,agent_05,bKash,Chowhatta,2026-01-22 04:03:40,cash_out,7717.99,success,371609.84792454814,363891.85792454815,165683.3038343389,173401.2938343389,normal,,normal,cust_00266,holdout,False,False,
txn_010321,agent_07,Nagad,Ambarkhana,2026-01-22 05:51:39,cash_out,2224.13,success,274517.2668438955,272293.1368438955,95822.81965823009,98046.94965823009,normal,,normal,cust_00133,holdout,False,False,
txn_010322,agent_18,Rocket,Bandarbazar,2026-01-22 05:58:31,cash_in,1635.01,success,326159.6432593886,327794.65325938864,155768.7143658902,154133.70436589018,normal,,normal,cust_00126,holdout,False,False,
txn_010323,agent_18,bKash,Bandarbazar,2026-01-22 06:20:46,cash_out,763.88,success,327794.65325938864,327030.77325938863,124131.10880918626,124894.98880918627,normal,,normal,cust_00082,holdout,False,False,
txn_010324,agent_06,Nagad,Zindabazar,2026-01-22 07:02:07,cash_out,2475.57,success,194167.1696611985,191691.5996611985,170737.0427648401,173212.6127648401,normal,,normal,cust_00122,holdout,False,False,
txn_010325,agent_01,bKash,Zindabazar,2026-01-22 07:50:27,cash_in,687.65,success,507352.3023999905,508039.9523999905,103255.30317991936,102567.65317991936,normal,,normal,cust_00258,holdout,False,False,
txn_010326,agent_05,bKash,Chowhatta,2026-01-22 08:03:09,cash_out,2495.66,success,363891.85792454815,361396.1979245482,173401.2938343389,175896.9538343389,normal,,normal,cust_00236,holdout,False,False,
txn_010327,agent_19,Nagad,Shibganj,2026-01-22 08:03:57,cash_out,4798.09,success,506498.73452019313,501700.6445201931,95163.1901431636,99961.2801431636,normal,,normal,cust_00354,holdout,False,False,
txn_010328,agent_11,bKash,Zindabazar,2026-01-22 08:09:27,cash_out,1946.49,success,438683.96272653743,436737.47272653744,70809.12640786517,72755.61640786518,normal,,normal,cust_00056,holdout,False,False,
txn_010329,agent_15,Nagad,Chowhatta,2026-01-22 08:10:21,cash_out,1667.07,success,431482.9424749608,429815.8724749608,86901.56602467145,88568.63602467146,normal,,normal,cust_00164,holdout,False,False,
txn_010330,agent_07,Nagad,Ambarkhana,2026-01-22 08:13:28,cash_in,2012.17,success,272293.1368438955,274305.30684389547,98046.94965823009,96034.7796582301,normal,,normal,cust_00319,holdout,False,False,
txn_010331,agent_18,bKash,Bandarbazar,2026-01-22 08:13:43,cash_in,4002.11,success,327030.77325938863,331032.8832593886,124894.98880918627,120892.87880918627,normal,,normal,cust_00035,holdout,False,False,
txn_010332,agent_16,Nagad,Zindabazar,2026-01-22 08:19:27,cash_out,751.78,success,249122.6990946445,248370.9190946445,144293.44862971138,145045.22862971138,normal,,normal,cust_00287,holdout,False,False,
txn_010333,agent_10,Rocket,Chowhatta,2026-01-22 08:22:40,cash_out,975.47,success,287930.52332274325,286955.0533227433,125526.19543928334,126501.66543928334,normal,,normal,cust_00370,holdout,False,False,
